_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
4264,2022-10-31T00:00:00,0-4yrs,0.00,0.00,0.00
4265,2022-10-31T00:00:00,5-11yrs,0.00,0.00,0.00
4266,2022-10-31T00:00:00,12-17yrs,0.00,0.00,0.00
4267,2022-10-31T00:00:00,18-39yrs,0.01,0.00,0.00
4268,2022-10-31T00:00:00,40-59yrs,0.01,0.01,0.03
4269,2022-10-31T00:00:00,60+,0.41,0.32,6.71
4270,2022-10-31T00:00:00,ALL,0.17,0.04,0.07
4271,2022-11-01T00:00:00,0-4yrs,0.00,0.00,0.00
4272,2022-11-01T00:00:00,5-11yrs,0.00,0.00,0.00
4273,2022-11-01T00:00:00,12-17yrs,0.00,0.00,0.00
4274,2022-11-01T00:00:00,18-39yrs,0.01,0.00,0.00
4275,2022-11-01T00:00:00,40-59yrs,0.01,0.01,0.00
4276,2022-11-01T00:00:00,60+,0.35,0.29,6.85
4277,2022-11-01T00:00:00,ALL,0.15,0.03,0.06
4278,2022-11-02T00:00:00,0-4yrs,0.00,0.00,0.00
4279,2022-11-02T00:00:00,5-11yrs,0.00,0.00,0.00
4280,2022-11-02T00:00:00,12-17yrs,0.00,0.00,0.00
4281,2022-11-02T00:00:00,18-39yrs,0.00,0.00,0.00
4282,2022-11-02T00:00:00,40-59yrs,0.01,0.01,0.00
4283,2022-11-02T00:00:00,60+,0.33,0.29,5.66
4284,2022-11-02T00:00:00,ALL,0.14,0.03,0.05
4285,2022-11-03T00:00:00,0-4yrs,0.00,0.00,0.00
4286,2022-11-03T00:00:00,5-11yrs,0.00,0.00,0.00
4287,2022-11-03T00:00:00,12-17yrs,0.00,0.00,0.00
4288,2022-11-03T00:00:00,18-39yrs,0.00,0.00,0.00
4289,2022-11-03T00:00:00,40-59yrs,0.01,0.01,0.03
4290,2022-11-03T00:00:00,60+,0.31,0.20,5.14
4291,2022-11-03T00:00:00,ALL,0.13,0.02,0.05
4292,2022-11-04T00:00:00,0-4yrs,0.00,0.00,0.00
4293,2022-11-04T00:00:00,5-11yrs,0.00,0.00,0.00
4294,2022-11-04T00:00:00,12-17yrs,0.00,0.00,0.00
4295,2022-11-04T00:00:00,18-39yrs,0.00,0.00,0.00
4296,2022-11-04T00:00:00,40-59yrs,0.01,0.01,0.03
4297,2022-11-04T00:00:00,60+,0.29,0.20,7.22
4298,2022-11-04T00:00:00,ALL,0.12,0.02,0.07
4299,2022-11-05T00:00:00,0-4yrs,0.00,0.00,0.00
4300,2022-11-05T00:00:00,5-11yrs,0.00,0.00,0.00
4301,2022-11-05T00:00:00,12-17yrs,0.00,0.00,0.00
4302,2022-11-05T00:00:00,18-39yrs,0.00,0.00,0.00
4303,2022-11-05T00:00:00,40-59yrs,0.01,0.00,0.03
4304,2022-11-05T00:00:00,60+,0.30,0.15,6.60
4305,2022-11-05T00:00:00,ALL,0.12,0.02,0.06
4306,2022-11-06T00:00:00,0-4yrs,0.00,0.00,0.00
4307,2022-11-06T00:00:00,5-11yrs,0.00,0.00,0.00
4308,2022-11-06T00:00:00,12-17yrs,0.00,0.00,0.00
4309,2022-11-06T00:00:00,18-39yrs,0.00,0.00,0.00
4310,2022-11-06T00:00:00,40-59yrs,0.00,0.00,0.03
4311,2022-11-06T00:00:00,60+,0.31,0.17,6.80
4312,2022-11-06T00:00:00,ALL,0.13,0.02,0.06
4313,2022-11-07T00:00:00,0-4yrs,0.00,0.00,0.00
4314,2022-11-07T00:00:00,5-11yrs,0.00,0.00,0.00
4315,2022-11-07T00:00:00,12-17yrs,0.00,0.00,0.00
4316,2022-11-07T00:00:00,18-39yrs,0.00,0.00,0.00
4317,2022-11-07T00:00:00,40-59yrs,0.00,0.00,0.03
4318,2022-11-07T00:00:00,60+,0.31,0.17,5.52
4319,2022-11-07T00:00:00,ALL,0.12,0.02,0.05
4320,2022-11-08T00:00:00,0-4yrs,0.00,0.00,0.00
4321,2022-11-08T00:00:00,5-11yrs,0.00,0.00,0.00
4322,2022-11-08T00:00:00,12-17yrs,0.00,0.00,0.00
4323,2022-11-08T00:00:00,18-39yrs,0.00,0.00,0.00
4324,2022-11-08T00:00:00,40-59yrs,0.00,0.00,0.03
4325,2022-11-08T00:00:00,60+,0.31,0.17,5.72
4326,2022-11-08T00:00:00,ALL,0.13,0.02,0.05
4327,2022-11-09T00:00:00,0-4yrs,0.00,0.00,0.00
4328,2022-11-09T00:00:00,5-11yrs,0.00,0.00,0.00
4329,2022-11-09T00:00:00,12-17yrs,0.00,0.00,0.00
4330,2022-11-09T00:00:00,18-39yrs,0.00,0.00,0.00
4331,2022-11-09T00:00:00,40-59yrs,0.00,0.00,0.03
4332,2022-11-09T00:00:00,60+,0.31,0.15,6.48
4333,2022-11-09T00:00:00,ALL,0.13,0.02,0.06
4334,2022-11-10T00:00:00,0-4yrs,0.00,0.00,0.00
4335,2022-11-10T00:00:00,5-11yrs,0.00,0.00,0.00
4336,2022-11-10T00:00:00,12-17yrs,0.00,0.00,0.00
4337,2022-11-10T00:00:00,18-39yrs,0.00,0.00,0.00
4338,2022-11-10T00:00:00,40-59yrs,0.00,0.00,0.00
4339,2022-11-10T00:00:00,60+,0.34,0.15,6.58
4340,2022-11-10T00:00:00,ALL,0.14,0.02,0.05
4341,2022-11-11T00:00:00,0-4yrs,0.00,0.00,0.00
4342,2022-11-11T00:00:00,5-11yrs,0.00,0.00,0.00
4343,2022-11-11T00:00:00,12-17yrs,0.00,0.00,0.00
4344,2022-11-11T00:00:00,18-39yrs,0.00,0.00,0.00
4345,2022-11-11T00:00:00,40-59yrs,0.00,0.00,0.00
4346,2022-11-11T00:00:00,60+,0.35,0.15,5.29
4347,2022-11-11T00:00:00,ALL,0.14,0.02,0.04
4348,2022-11-12T00:00:00,0-4yrs,0.00,0.00,0.00
4349,2022-11-12T00:00:00,5-11yrs,0.00,0.00,0.00
4350,2022-11-12T00:00:00,12-17yrs,0.00,0.00,0.00
4351,2022-11-12T00:00:00,18-39yrs,0.00,0.00,0.00
4352,2022-11-12T00:00:00,40-59yrs,0.00,0.00,0.00
4353,2022-11-12T00:00:00,60+,0.31,0.12,6.90
4354,2022-11-12T00:00:00,ALL,0.12,0.01,0.05
4355,2022-11-13T00:00:00,0-4yrs,0.00,0.00,0.00
4356,2022-11-13T00:00:00,5-11yrs,0.00,0.00,0.00
4357,2022-11-13T00:00:00,12-17yrs,0.00,0.00,0.00
4358,2022-11-13T00:00:00,18-39yrs,0.00,0.00,0.00
4359,2022-11-13T00:00:00,40-59yrs,0.00,0.00,0.00
4360,2022-11-13T00:00:00,60+,0.29,0.12,6.28
4361,2022-11-13T00:00:00,ALL,0.12,0.01,0.04
4362,2022-11-14T00:00:00,0-4yrs,0.00,0.00,0.00
4363,2022-11-14T00:00:00,5-11yrs,0.00,0.00,0.00
4364,2022-11-14T00:00:00,12-17yrs,0.00,0.00,0.00
4365,2022-11-14T00:00:00,18-39yrs,0.00,0.00,0.00
4366,2022-11-14T00:00:00,40-59yrs,0.00,0.00,0.00
4367,2022-11-14T00:00:00,60+,0.31,0.09,7.96
4368,2022-11-14T00:00:00,ALL,0.12,0.01,0.06
4369,2022-11-15T00:00:00,0-4yrs,0.00,0.00,0.00
4370,2022-11-15T00:00:00,5-11yrs,0.00,0.00,0.00
4371,2022-11-15T00:00:00,12-17yrs,0.00,0.00,0.00
4372,2022-11-15T00:00:00,18-39yrs,0.00,0.00,0.00
4373,2022-11-15T00:00:00,40-59yrs,0.00,0.00,0.00
4374,2022-11-15T00:00:00,60+,0.32,0.09,7.31
4375,2022-11-15T00:00:00,ALL,0.13,0.01,0.05
4376,2022-11-16T00:00:00,0-4yrs,0.00,0.00,0.00
4377,2022-11-16T00:00:00,5-11yrs,0.00,0.00,0.00
4378,2022-11-16T00:00:00,12-17yrs,0.00,0.00,0.00
4379,2022-11-16T00:00:00,18-39yrs,0.00,0.00,0.00
4380,2022-11-16T00:00:00,40-59yrs,0.00,0.00,0.00
4381,2022-11-16T00:00:00,60+,0.31,0.12,8.31
4382,2022-11-16T00:00:00,ALL,0.12,0.01,0.06
4383,2022-11-17T00:00:00,0-4yrs,0.00,0.00,0.00
4384,2022-11-17T00:00:00,5-11yrs,0.00,0.00,0.00
4385,2022-11-17T00:00:00,12-17yrs,0.00,0.00,0.00
4386,2022-11-17T00:00:00,18-39yrs,0.00,0.00,0.00
4387,2022-11-17T00:00:00,40-59yrs,0.00,0.00,0.00
4388,2022-11-17T00:00:00,60+,0.28,0.15,7.53
4389,2022-11-17T00:00:00,ALL,0.11,0.02,0.05
4390,2022-11-18T00:00:00,0-4yrs,0.00,0.00,0.00
4391,2022-11-18T00:00:00,5-11yrs,0.00,0.00,0.00
4392,2022-11-18T00:00:00,12-17yrs,0.00,0.00,0.00
4393,2022-11-18T00:00:00,18-39yrs,0.00,0.00,0.00
4394,2022-11-18T00:00:00,40-59yrs,0.00,0.00,0.00
4395,2022-11-18T00:00:00,60+,0.25,0.18,6.75
4396,2022-11-18T00:00:00,ALL,0.10,0.02,0.04
4397,2022-11-19T00:00:00,0-4yrs,0.00,0.00,0.00
4398,2022-11-19T00:00:00,5-11yrs,0.00,0.00,0.00
4399,2022-11-19T00:00:00,12-17yrs,0.00,0.00,0.00
4400,2022-11-19T00:00:00,18-39yrs,0.00,0.00,0.00
4401,2022-11-19T00:00:00,40-59yrs,0.00,0.00,0.00
4402,2022-11-19T00:00:00,60+,0.27,0.18,6.08
4403,2022-11-19T00:00:00,ALL,0.11,0.02,0.04
4404,2022-11-20T00:00:00,0-4yrs,0.00,0.00,0.00
4405,2022-11-20T00:00:00,5-11yrs,0.00,0.00,0.00
4406,2022-11-20T00:00:00,12-17yrs,0.00,0.00,0.00
4407,2022-11-20T00:00:00,18-39yrs,0.00,0.00,0.00
4408,2022-11-20T00:00:00,40-59yrs,0.00,0.01,0.00
4409,2022-11-20T00:00:00,60+,0.27,0.18,7.20
4410,2022-11-20T00:00:00,ALL,0.11,0.02,0.04
4411,2022-11-21T00:00:00,0-4yrs,0.00,0.00,0.00
4412,2022-11-21T00:00:00,5-11yrs,0.00,0.00,0.00
4413,2022-11-21T00:00:00,12-17yrs,0.00,0.00,0.00
4414,2022-11-21T00:00:00,18-39yrs,0.00,0.00,0.00
4415,2022-11-21T00:00:00,40-59yrs,0.00,0.01,0.03
4416,2022-11-21T00:00:00,60+,0.22,0.18,6.52
4417,2022-11-21T00:00:00,ALL,0.09,0.02,0.04
4418,2022-11-22T00:00:00,0-4yrs,0.00,0.00,0.00
4419,2022-11-22T00:00:00,5-11yrs,0.00,0.00,0.00
4420,2022-11-22T00:00:00,12-17yrs,0.00,0.00,0.00
4421,2022-11-22T00:00:00,18-39yrs,0.00,0.00,0.00
4422,2022-11-22T00:00:00,40-59yrs,0.00,0.01,0.07
4423,2022-11-22T00:00:00,60+,0.21,0.18,6.70
4424,2022-11-22T00:00:00,ALL,0.08,0.02,0.05
4425,2022-11-23T00:00:00,0-4yrs,0.00,0.00,0.00
4426,2022-11-23T00:00:00,5-11yrs,0.00,0.00,0.00
4427,2022-11-23T00:00:00,12-17yrs,0.00,0.00,0.00
4428,2022-11-23T00:00:00,18-39yrs,0.00,0.00,0.00
4429,2022-11-23T00:00:00,40-59yrs,0.00,0.01,0.07
4430,2022-11-23T00:00:00,60+,0.19,0.15,4.94
4431,2022-11-23T00:00:00,ALL,0.08,0.02,0.04
4432,2022-11-24T00:00:00,0-4yrs,0.00,0.00,0.00
4433,2022-11-24T00:00:00,5-11yrs,0.00,0.00,0.00
4434,2022-11-24T00:00:00,12-17yrs,0.00,0.00,0.00
4435,2022-11-24T00:00:00,18-39yrs,0.00,0.00,0.02
4436,2022-11-24T00:00:00,40-59yrs,0.00,0.01,0.07
4437,2022-11-24T00:00:00,60+,0.16,0.18,7.18
4438,2022-11-24T00:00:00,ALL,0.07,0.02,0.06
4439,2022-11-25T00:00:00,0-4yrs,0.00,0.00,0.00
4440,2022-11-25T00:00:00,5-11yrs,0.00,0.00,0.00
4441,2022-11-25T00:00:00,12-17yrs,0.00,0.00,0.00
4442,2022-11-25T00:00:00,18-39yrs,0.00,0.00,0.02
4443,2022-11-25T00:00:00,40-59yrs,0.00,0.01,0.07
4444,2022-11-25T00:00:00,60+,0.20,0.21,9.53
4445,2022-11-25T00:00:00,ALL,0.08,0.03,0.07
4446,2022-11-26T00:00:00,0-4yrs,0.00,0.00,0.00
4447,2022-11-26T00:00:00,5-11yrs,0.00,0.00,0.00
4448,2022-11-26T00:00:00,12-17yrs,0.00,0.00,0.00
4449,2022-11-26T00:00:00,18-39yrs,0.00,0.00,0.02
4450,2022-11-26T00:00:00,40-59yrs,0.00,0.01,0.07
4451,2022-11-26T00:00:00,60+,0.18,0.21,8.58
4452,2022-11-26T00:00:00,ALL,0.07,0.03,0.06
4453,2022-11-27T00:00:00,0-4yrs,0.00,0.00,0.00
4454,2022-11-27T00:00:00,5-11yrs,0.00,0.00,0.00
4455,2022-11-27T00:00:00,12-17yrs,0.00,0.00,0.00
4456,2022-11-27T00:00:00,18-39yrs,0.00,0.00,0.02
4457,2022-11-27T00:00:00,40-59yrs,0.01,0.00,0.07
4458,2022-11-27T00:00:00,60+,0.20,0.24,7.83
4459,2022-11-27T00:00:00,ALL,0.08,0.03,0.06
4460,2022-11-28T00:00:00,0-4yrs,0.00,0.00,0.00
4461,2022-11-28T00:00:00,5-11yrs,0.00,0.00,0.00
4462,2022-11-28T00:00:00,12-17yrs,0.00,0.00,0.00
4463,2022-11-28T00:00:00,18-39yrs,0.00,0.00,0.02
4464,2022-11-28T00:00:00,40-59yrs,0.01,0.00,0.03
4465,2022-11-28T00:00:00,60+,0.22,0.24,9.28
4466,2022-11-28T00:00:00,ALL,0.09,0.03,0.06
4467,2022-11-29T00:00:00,0-4yrs,0.00,0.00,0.00
4468,2022-11-29T00:00:00,5-11yrs,0.00,0.00,0.00
4469,2022-11-29T00:00:00,12-17yrs,0.00,0.00,0.00
4470,2022-11-29T00:00:00,18-39yrs,0.00,0.00,0.02
4471,2022-11-29T00:00:00,40-59yrs,0.01,0.00,0.00
4472,2022-11-29T00:00:00,60+,0.24,0.24,12.10
4473,2022-11-29T00:00:00,ALL,0.10,0.03,0.06
4474,2022-11-30T00:00:00,0-4yrs,0.00,0.00,0.00
4475,2022-11-30T00:00:00,5-11yrs,0.00,0.00,0.00
4476,2022-11-30T00:00:00,12-17yrs,0.00,0.00,0.00
4477,2022-11-30T00:00:00,18-39yrs,0.00,0.00,0.02
4478,2022-11-30T00:00:00,40-59yrs,0.01,0.00,0.00
4479,2022-11-30T00:00:00,60+,0.24,0.26,13.44
4480,2022-11-30T00:00:00,ALL,0.10,0.03,0.07
4481,2022-12-01T00:00:00,0-4yrs,0.00,0.00,0.00
4482,2022-12-01T00:00:00,5-11yrs,0.00,0.00,0.00
4483,2022-12-01T00:00:00,12-17yrs,0.00,0.00,0.00
4484,2022-12-01T00:00:00,18-39yrs,0.00,0.00,0.00
4485,2022-12-01T00:00:00,40-59yrs,0.01,0.00,0.00
4486,2022-12-01T00:00:00,60+,0.26,0.35,12.60
4487,2022-12-01T00:00:00,ALL,0.11,0.04,0.06
4488,2022-12-02T00:00:00,0-4yrs,0.00,0.00,0.00
4489,2022-12-02T00:00:00,5-11yrs,0.00,0.00,0.00
4490,2022-12-02T00:00:00,12-17yrs,0.00,0.00,0.00
4491,2022-12-02T00:00:00,18-39yrs,0.00,0.00,0.00
4492,2022-12-02T00:00:00,40-59yrs,0.01,0.00,0.00
4493,2022-12-02T00:00:00,60+,0.23,0.27,10.26
4494,2022-12-02T00:00:00,ALL,0.10,0.03,0.04
4495,2022-12-03T00:00:00,0-4yrs,0.00,0.00,0.00
4496,2022-12-03T00:00:00,5-11yrs,0.00,0.00,0.00
4497,2022-12-03T00:00:00,12-17yrs,0.00,0.00,0.00
4498,2022-12-03T00:00:00,18-39yrs,0.00,0.00,0.00
4499,2022-12-03T00:00:00,40-59yrs,0.01,0.00,0.00
4500,2022-12-03T00:00:00,60+,0.24,0.32,12.75
4501,2022-12-03T00:00:00,ALL,0.10,0.03,0.06
4502,2022-12-04T00:00:00,0-4yrs,0.00,0.00,0.00
4503,2022-12-04T00:00:00,5-11yrs,0.00,0.00,0.00
4504,2022-12-04T00:00:00,12-17yrs,0.00,0.00,0.00
4505,2022-12-04T00:00:00,18-39yrs,0.00,0.00,0.00
4506,2022-12-04T00:00:00,40-59yrs,0.00,0.00,0.00
4507,2022-12-04T00:00:00,60+,0.22,0.27,11.55
4508,2022-12-04T00:00:00,ALL,0.09,0.03,0.05
4509,2022-12-05T00:00:00,0-4yrs,0.00,0.00,0.00
4510,2022-12-05T00:00:00,5-11yrs,0.00,0.00,0.00
4511,2022-12-05T00:00:00,12-17yrs,0.00,0.00,0.00
4512,2022-12-05T00:00:00,18-39yrs,0.00,0.00,0.00
4513,2022-12-05T00:00:00,40-59yrs,0.00,0.00,0.07
4514,2022-12-05T00:00:00,60+,0.20,0.27,9.09
4515,2022-12-05T00:00:00,ALL,0.08,0.03,0.05
4516,2022-12-06T00:00:00,0-4yrs,0.00,0.00,0.00
4517,2022-12-06T00:00:00,5-11yrs,0.00,0.00,0.00
4518,2022-12-06T00:00:00,12-17yrs,0.00,0.00,0.00
4519,2022-12-06T00:00:00,18-39yrs,0.00,0.00,0.00
4520,2022-12-06T00:00:00,40-59yrs,0.01,0.00,0.07
4521,2022-12-06T00:00:00,60+,0.18,0.24,9.35
4522,2022-12-06T00:00:00,ALL,0.07,0.03,0.05
4523,2022-12-07T00:00:00,0-4yrs,0.00,0.00,0.00
4524,2022-12-07T00:00:00,5-11yrs,0.00,0.00,0.00
4525,2022-12-07T00:00:00,12-17yrs,0.00,0.00,0.00
4526,2022-12-07T00:00:00,18-39yrs,0.00,0.00,0.00
4527,2022-12-07T00:00:00,40-59yrs,0.01,0.00,0.07
4528,2022-12-07T00:00:00,60+,0.18,0.21,10.86
4529,2022-12-07T00:00:00,ALL,0.07,0.02,0.06
4530,2022-12-08T00:00:00,0-4yrs,0.00,0.00,0.00
4531,2022-12-08T00:00:00,5-11yrs,0.00,0.00,0.00
4532,2022-12-08T00:00:00,12-17yrs,0.00,0.00,0.00
4533,2022-12-08T00:00:00,18-39yrs,0.00,0.00,0.00
4534,2022-12-08T00:00:00,40-59yrs,0.01,0.01,0.07
4535,2022-12-08T00:00:00,60+,0.17,0.09,10.96
4536,2022-12-08T00:00:00,ALL,0.07,0.01,0.06
4537,2022-12-09T00:00:00,0-4yrs,0.00,0.00,0.00
4538,2022-12-09T00:00:00,5-11yrs,0.00,0.00,0.00
4539,2022-12-09T00:00:00,12-17yrs,0.00,0.00,0.00
4540,2022-12-09T00:00:00,18-39yrs,0.00,0.00,0.00
4541,2022-12-09T00:00:00,40-59yrs,0.01,0.01,0.07
4542,2022-12-09T00:00:00,60+,0.16,0.15,10.96
4543,2022-12-09T00:00:00,ALL,0.07,0.02,0.06
4544,2022-12-10T00:00:00,0-4yrs,0.00,0.00,0.00
4545,2022-12-10T00:00:00,5-11yrs,0.00,0.00,0.00
4546,2022-12-10T00:00:00,12-17yrs,0.00,0.00,0.00
4547,2022-12-10T00:00:00,18-39yrs,0.00,0.00,0.00
4548,2022-12-10T00:00:00,40-59yrs,0.01,0.01,0.07
4549,2022-12-10T00:00:00,60+,0.16,0.09,12.88
4550,2022-12-10T00:00:00,ALL,0.07,0.01,0.06
4551,2022-12-11T00:00:00,0-4yrs,0.00,0.00,0.00
4552,2022-12-11T00:00:00,5-11yrs,0.00,0.00,0.00
4553,2022-12-11T00:00:00,12-17yrs,0.00,0.00,0.00
4554,2022-12-11T00:00:00,18-39yrs,0.00,0.00,0.00
4555,2022-12-11T00:00:00,40-59yrs,0.01,0.01,0.07
4556,2022-12-11T00:00:00,60+,0.14,0.09,12.88
4557,2022-12-11T00:00:00,ALL,0.06,0.01,0.06
4558,2022-12-12T00:00:00,0-4yrs,0.00,0.00,0.00
4559,2022-12-12T00:00:00,5-11yrs,0.00,0.00,0.00
4560,2022-12-12T00:00:00,12-17yrs,0.00,0.00,0.00
4561,2022-12-12T00:00:00,18-39yrs,0.01,0.00,0.00
4562,2022-12-12T00:00:00,40-59yrs,0.01,0.01,0.00
4563,2022-12-12T00:00:00,60+,0.15,0.12,16.01
4564,2022-12-12T00:00:00,ALL,0.07,0.02,0.06
4565,2022-12-13T00:00:00,0-4yrs,0.00,0.00,0.00
4566,2022-12-13T00:00:00,5-11yrs,0.00,0.00,0.00
4567,2022-12-13T00:00:00,12-17yrs,0.00,0.00,0.00
4568,2022-12-13T00:00:00,18-39yrs,0.01,0.00,0.00
4569,2022-12-13T00:00:00,40-59yrs,0.00,0.01,0.00
4570,2022-12-13T00:00:00,60+,0.17,0.12,11.91
4571,2022-12-13T00:00:00,ALL,0.07,0.02,0.04
4572,2022-12-14T00:00:00,0-4yrs,0.00,0.00,0.00
4573,2022-12-14T00:00:00,5-11yrs,0.00,0.00,0.00
4574,2022-12-14T00:00:00,12-17yrs,0.00,0.00,0.00
4575,2022-12-14T00:00:00,18-39yrs,0.01,0.00,0.00
4576,2022-12-14T00:00:00,40-59yrs,0.00,0.01,0.00
4577,2022-12-14T00:00:00,60+,0.17,0.12,9.05
4578,2022-12-14T00:00:00,ALL,0.07,0.02,0.03
4579,2022-12-15T00:00:00,0-4yrs,0.00,0.00,0.02
4580,2022-12-15T00:00:00,5-11yrs,0.00,0.00,0.00
4581,2022-12-15T00:00:00,12-17yrs,0.00,0.00,0.00
4582,2022-12-15T00:00:00,18-39yrs,0.01,0.00,0.00
4583,2022-12-15T00:00:00,40-59yrs,0.00,0.00,0.00
4584,2022-12-15T00:00:00,60+,0.16,0.12,9.43
4585,2022-12-15T00:00:00,ALL,0.07,0.01,0.04
4586,2022-12-16T00:00:00,0-4yrs,0.00,0.00,0.02
4587,2022-12-16T00:00:00,5-11yrs,0.00,0.00,0.00
4588,2022-12-16T00:00:00,12-17yrs,0.00,0.00,0.00
4589,2022-12-16T00:00:00,18-39yrs,0.01,0.00,0.00
4590,2022-12-16T00:00:00,40-59yrs,0.00,0.00,0.00
4591,2022-12-16T00:00:00,60+,0.16,0.09,11.45
4592,2022-12-16T00:00:00,ALL,0.07,0.01,0.04
4593,2022-12-17T00:00:00,0-4yrs,0.00,0.00,0.02
4594,2022-12-17T00:00:00,5-11yrs,0.00,0.00,0.00
4595,2022-12-17T00:00:00,12-17yrs,0.00,0.00,0.00
4596,2022-12-17T00:00:00,18-39yrs,0.01,0.00,0.00
4597,2022-12-17T00:00:00,40-59yrs,0.00,0.00,0.00
4598,2022-12-17T00:00:00,60+,0.17,0.09,7.03
4599,2022-12-17T00:00:00,ALL,0.07,0.01,0.03
4600,2022-12-18T00:00:00,0-4yrs,0.00,0.00,0.02
4601,2022-12-18T00:00:00,5-11yrs,0.00,0.00,0.00
4602,2022-12-18T00:00:00,12-17yrs,0.00,0.00,0.00
4603,2022-12-18T00:00:00,18-39yrs,0.01,0.00,0.00
4604,2022-12-18T00:00:00,40-59yrs,0.00,0.00,0.00
4605,2022-12-18T00:00:00,60+,0.16,0.09,7.03
4606,2022-12-18T00:00:00,ALL,0.07,0.01,0.03
4607,2022-12-19T00:00:00,0-4yrs,0.00,0.00,0.02
4608,2022-12-19T00:00:00,5-11yrs,0.00,0.00,0.00
4609,2022-12-19T00:00:00,12-17yrs,0.00,0.00,0.00
4610,2022-12-19T00:00:00,18-39yrs,0.00,0.00,0.00
4611,2022-12-19T00:00:00,40-59yrs,0.01,0.00,0.00
4612,2022-12-19T00:00:00,60+,0.16,0.09,6.11
4613,2022-12-19T00:00:00,ALL,0.07,0.01,0.02
4614,2022-12-20T00:00:00,0-4yrs,0.00,0.00,0.02
4615,2022-12-20T00:00:00,5-11yrs,0.00,0.00,0.00
4616,2022-12-20T00:00:00,12-17yrs,0.00,0.00,0.00
4617,2022-12-20T00:00:00,18-39yrs,0.00,0.00,0.00
4618,2022-12-20T00:00:00,40-59yrs,0.01,0.00,0.00
4619,2022-12-20T00:00:00,60+,0.15,0.12,6.11
4620,2022-12-20T00:00:00,ALL,0.06,0.01,0.02
4621,2022-12-21T00:00:00,0-4yrs,0.00,0.00,0.02
4622,2022-12-21T00:00:00,5-11yrs,0.00,0.00,0.00
4623,2022-12-21T00:00:00,12-17yrs,0.00,0.00,0.00
4624,2022-12-21T00:00:00,18-39yrs,0.00,0.00,0.00
4625,2022-12-21T00:00:00,40-59yrs,0.01,0.00,0.00
4626,2022-12-21T00:00:00,60+,0.17,0.18,8.68
4627,2022-12-21T00:00:00,ALL,0.07,0.02,0.03
4628,2022-12-22T00:00:00,0-4yrs,0.00,0.00,0.00
4629,2022-12-22T00:00:00,5-11yrs,0.00,0.00,0.00
4630,2022-12-22T00:00:00,12-17yrs,0.00,0.00,0.00
4631,2022-12-22T00:00:00,18-39yrs,0.00,0.00,0.00
4632,2022-12-22T00:00:00,40-59yrs,0.01,0.00,0.00
4633,2022-12-22T00:00:00,60+,0.18,0.15,6.80
4634,2022-12-22T00:00:00,ALL,0.07,0.02,0.02
4635,2022-12-23T00:00:00,0-4yrs,0.00,0.00,0.00
4636,2022-12-23T00:00:00,5-11yrs,0.00,0.00,0.00
4637,2022-12-23T00:00:00,12-17yrs,0.00,0.00,0.00
4638,2022-12-23T00:00:00,18-39yrs,0.00,0.00,0.00
4639,2022-12-23T00:00:00,40-59yrs,0.01,0.00,0.00
4640,2022-12-23T00:00:00,60+,0.20,0.12,11.00
4641,2022-12-23T00:00:00,ALL,0.08,0.01,0.02
4642,2022-12-24T00:00:00,0-4yrs,0.00,0.00,0.00
4643,2022-12-24T00:00:00,5-11yrs,0.00,0.00,0.00
4644,2022-12-24T00:00:00,12-17yrs,0.00,0.00,0.00
4645,2022-12-24T00:00:00,18-39yrs,0.00,0.00,0.00
4646,2022-12-24T00:00:00,40-59yrs,0.01,0.00,0.00
4647,2022-12-24T00:00:00,60+,0.19,0.12,11.00
4648,2022-12-24T00:00:00,ALL,0.08,0.01,0.02
4649,2022-12-25T00:00:00,0-4yrs,0.00,0.00,0.00
4650,2022-12-25T00:00:00,5-11yrs,0.00,0.00,0.00
4651,2022-12-25T00:00:00,12-17yrs,0.00,0.00,0.00
4652,2022-12-25T00:00:00,18-39yrs,0.00,0.00,0.00
4653,2022-12-25T00:00:00,40-59yrs,0.01,0.00,0.00
4654,2022-12-25T00:00:00,60+,0.18,0.12,11.00
4655,2022-12-25T00:00:00,ALL,0.07,0.01,0.02
4656,2022-12-26T00:00:00,0-4yrs,0.00,0.00,0.00
4657,2022-12-26T00:00:00,5-11yrs,0.00,0.00,0.00
4658,2022-12-26T00:00:00,12-17yrs,0.00,0.00,0.00
4659,2022-12-26T00:00:00,18-39yrs,0.00,0.00,0.00
4660,2022-12-26T00:00:00,40-59yrs,0.01,0.00,0.00
4661,2022-12-26T00:00:00,60+,0.17,0.09,8.79
4662,2022-12-26T00:00:00,ALL,0.07,0.01,0.02
4663,2022-12-27T00:00:00,0-4yrs,0.00,0.00,0.00
4664,2022-12-27T00:00:00,5-11yrs,0.00,0.00,0.00
4665,2022-12-27T00:00:00,12-17yrs,0.00,0.00,0.00
4666,2022-12-27T00:00:00,18-39yrs,0.00,0.00,0.00
4667,2022-12-27T00:00:00,40-59yrs,0.01,0.00,0.03
4668,2022-12-27T00:00:00,60+,0.14,0.06,8.79
4669,2022-12-27T00:00:00,ALL,0.06,0.01,0.02
4670,2022-12-28T00:00:00,0-4yrs,0.00,0.00,0.00
4671,2022-12-28T00:00:00,5-11yrs,0.00,0.00,0.00
4672,2022-12-28T00:00:00,12-17yrs,0.00,0.00,0.00
